satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.85,0.81,2.00,223.00,3.00,1.00,0.00,0.00,product_mng,low
0.85,0.74,5.00,170.00,4.00,0.00,0.00,0.00,IT,low
0.80,0.81,4.00,194.00,3.00,1.00,0.00,0.00,RandD,low
0.36,0.82,4.00,218.00,5.00,0.00,0.00,0.00,RandD,low
0.80,0.99,6.00,178.00,5.00,0.00,0.00,0.00,RandD,low
0.55,0.90,3.00,181.00,3.00,1.00,0.00,0.00,RandD,low
0.69,0.56,3.00,183.00,4.00,1.00,0.00,0.00,RandD,low
0.71,0.61,2.00,198.00,2.00,1.00,0.00,0.00,marketing,low
0.74,0.56,3.00,203.00,3.00,0.00,0.00,0.00,sales,low
0.76,0.89,5.00,204.00,3.00,0.00,0.00,0.00,accounting,low
0.81,0.62,3.00,257.00,3.00,0.00,0.00,0.00,support,low
0.59,1.00,4.00,169.00,2.00,0.00,0.00,0.00,technical,low
0.97,0.69,4.00,203.00,2.00,0.00,0.00,0.00,management,low
0.98,0.74,4.00,260.00,2.00,1.00,0.00,0.00,marketing,low
0.96,0.87,5.00,202.00,2.00,0.00,0.00,0.00,marketing,low
0.82,0.63,4.00,199.00,2.00,0.00,0.00,0.00,marketing,low
0.97,0.93,2.00,270.00,4.00,0.00,0.00,0.00,sales,low
0.74,0.51,5.00,258.00,2.00,0.00,0.00,0.00,sales,low
0.14,0.52,4.00,108.00,6.00,0.00,0.00,0.00,sales,low
0.30,0.67,3.00,232.00,3.00,0.00,0.00,0.00,sales,low
0.74,0.89,4.00,149.00,2.00,0.00,0.00,0.00,sales,low
0.85,0.48,4.00,214.00,3.00,0.00,0.00,0.00,sales,medium
0.69,0.65,4.00,136.00,2.00,0.00,0.00,0.00,sales,medium
0.60,0.95,4.00,164.00,4.00,0.00,0.00,0.00,sales,medium
0.53,0.85,3.00,236.00,6.00,0.00,0.00,0.00,sales,medium
0.94,0.88,3.00,270.00,3.00,0.00,0.00,0.00,sales,medium
0.57,0.63,5.00,156.00,4.00,0.00,0.00,0.00,sales,medium
0.20,0.73,3.00,250.00,5.00,0.00,0.00,0.00,sales,medium
0.82,0.92,4.00,196.00,3.00,0.00,0.00,0.00,sales,medium
0.62,0.92,5.00,169.00,2.00,0.00,0.00,0.00,sales,medium
0.88,0.59,2.00,144.00,3.00,0.00,0.00,0.00,sales,medium
0.82,0.62,4.00,160.00,3.00,0.00,0.00,0.00,sales,medium
0.62,0.91,3.00,142.00,6.00,1.00,0.00,0.00,sales,medium
0.74,0.48,5.00,165.00,2.00,0.00,0.00,0.00,sales,high
0.91,0.66,4.00,163.00,3.00,0.00,0.00,0.00,sales,low
0.70,0.96,3.00,263.00,3.00,0.00,0.00,0.00,accounting,medium
0.84,0.90,3.00,178.00,2.00,0.00,0.00,0.00,accounting,medium
0.35,0.57,3.00,109.00,3.00,0.00,0.00,0.00,accounting,medium
0.28,0.83,4.00,206.00,5.00,0.00,0.00,0.00,hr,medium
0.37,0.37,3.00,168.00,3.00,0.00,0.00,0.00,hr,low
0.75,0.50,4.00,155.00,2.00,1.00,0.00,0.00,hr,low
0.34,0.60,4.00,154.00,2.00,0.00,0.00,0.00,hr,low
0.55,0.50,4.00,179.00,3.00,0.00,0.00,0.00,technical,low
0.97,0.92,3.00,168.00,3.00,0.00,0.00,0.00,technical,low
0.91,0.57,3.00,158.00,3.00,0.00,0.00,0.00,technical,low
0.48,0.63,3.00,180.00,2.00,1.00,0.00,0.00,technical,low
0.53,0.71,4.00,227.00,3.00,0.00,0.00,0.00,technical,low
0.84,0.67,3.00,139.00,2.00,0.00,0.00,0.00,technical,low
0.31,0.69,3.00,120.00,3.00,0.00,0.00,0.00,technical,low
0.81,0.62,4.00,255.00,4.00,1.00,0.00,0.00,technical,low
0.78,0.95,5.00,273.00,2.00,0.00,0.00,0.00,technical,low
0.64,0.68,3.00,272.00,3.00,0.00,0.00,0.00,technical,low
0.41,0.77,4.00,231.00,6.00,0.00,0.00,0.00,technical,low
0.74,0.81,5.00,281.00,3.00,1.00,0.00,0.00,support,low
0.89,0.86,3.00,208.00,3.00,0.00,0.00,0.00,support,low
0.26,0.43,4.00,215.00,4.00,1.00,0.00,0.00,support,low
0.72,0.39,5.00,111.00,5.00,0.00,0.00,0.00,support,low
0.84,0.74,2.00,168.00,3.00,0.00,0.00,0.00,support,low
0.52,0.80,2.00,144.00,4.00,0.00,0.00,0.00,support,low
0.65,0.95,3.00,266.00,3.00,1.00,0.00,0.00,support,low
0.66,0.56,3.00,169.00,2.00,1.00,0.00,0.00,support,medium
0.86,0.63,4.00,162.00,2.00,0.00,0.00,0.00,support,medium
0.91,0.90,3.00,243.00,3.00,0.00,0.00,0.00,support,medium
0.84,0.60,3.00,186.00,3.00,1.00,0.00,0.00,support,medium
0.87,0.57,4.00,231.00,4.00,0.00,0.00,0.00,technical,medium
0.57,0.54,4.00,167.00,3.00,0.00,0.00,0.00,technical,medium
0.68,0.50,3.00,139.00,3.00,0.00,0.00,0.00,technical,medium
1.00,0.59,5.00,182.00,3.00,1.00,0.00,0.00,management,medium
0.86,0.74,4.00,261.00,2.00,0.00,0.00,0.00,IT,medium
0.70,0.99,4.00,248.00,3.00,0.00,0.00,0.00,IT,medium
0.28,0.70,2.00,164.00,4.00,0.00,0.00,0.00,IT,medium
0.84,0.90,3.00,230.00,3.00,0.00,0.00,0.00,IT,medium
0.68,0.92,3.00,226.00,2.00,0.00,0.00,0.00,IT,high
0.45,0.60,2.00,98.00,3.00,0.00,0.00,0.00,product_mng,low
0.37,0.74,5.00,117.00,3.00,0.00,0.00,0.00,product_mng,medium
0.98,0.84,4.00,200.00,2.00,0.00,0.00,0.00,product_mng,medium
0.67,0.57,3.00,206.00,3.00,1.00,0.00,0.00,product_mng,medium
0.74,0.83,4.00,142.00,3.00,0.00,0.00,0.00,IT,medium
0.48,0.46,2.00,174.00,3.00,0.00,0.00,0.00,RandD,low
0.22,0.63,5.00,284.00,6.00,0.00,0.00,0.00,RandD,low
0.14,0.79,5.00,163.00,6.00,0.00,0.00,0.00,RandD,low
0.93,0.92,5.00,189.00,2.00,0.00,0.00,0.00,RandD,low
0.83,0.54,4.00,189.00,4.00,0.00,0.00,0.00,RandD,low
0.94,0.79,3.00,256.00,3.00,0.00,0.00,0.00,marketing,low
0.70,0.98,3.00,215.00,2.00,0.00,0.00,0.00,sales,low
0.74,0.86,4.00,221.00,2.00,1.00,0.00,0.00,accounting,low
0.83,0.85,4.00,263.00,3.00,0.00,0.00,0.00,support,medium
0.97,0.61,3.00,208.00,3.00,0.00,0.00,0.00,technical,medium
0.61,0.71,3.00,216.00,4.00,0.00,0.00,0.00,management,medium
0.77,0.71,2.00,242.00,2.00,0.00,0.00,0.00,marketing,medium
0.66,0.73,2.00,135.00,6.00,0.00,0.00,0.00,marketing,medium
0.92,0.99,3.00,190.00,3.00,0.00,0.00,0.00,marketing,medium
0.62,0.55,3.00,108.00,2.00,1.00,0.00,0.00,sales,medium
0.15,0.67,6.00,195.00,2.00,0.00,0.00,0.00,sales,medium
0.82,0.68,3.00,160.00,4.00,0.00,0.00,0.00,sales,medium
0.70,0.48,5.00,273.00,2.00,0.00,0.00,0.00,sales,medium
0.18,0.39,2.00,177.00,6.00,0.00,0.00,0.00,sales,medium
0.99,0.59,3.00,163.00,2.00,0.00,0.00,0.00,sales,medium
0.22,0.90,4.00,106.00,2.00,0.00,0.00,0.00,sales,medium
0.61,0.83,5.00,236.00,2.00,0.00,0.00,0.00,sales,medium
0.78,0.91,3.00,132.00,2.00,0.00,0.00,0.00,sales,medium
0.84,0.61,3.00,253.00,2.00,0.00,0.00,0.00,sales,medium
0.87,0.74,4.00,151.00,4.00,0.00,0.00,0.00,sales,medium
0.73,0.90,4.00,266.00,3.00,0.00,0.00,0.00,sales,medium
0.70,0.86,3.00,141.00,2.00,1.00,0.00,0.00,sales,medium
0.98,0.71,5.00,217.00,3.00,0.00,0.00,0.00,sales,medium
0.85,0.49,3.00,258.00,3.00,0.00,0.00,0.00,sales,medium
0.56,0.83,5.00,275.00,2.00,0.00,0.00,0.00,sales,medium
0.48,0.62,4.00,210.00,2.00,0.00,0.00,0.00,sales,medium
0.65,0.70,3.00,243.00,3.00,0.00,0.00,0.00,sales,medium
0.84,0.59,3.00,234.00,3.00,1.00,0.00,0.00,sales,medium
0.17,0.73,4.00,274.00,3.00,0.00,0.00,0.00,accounting,high
0.84,0.61,4.00,261.00,2.00,0.00,0.00,0.00,accounting,high
0.96,0.59,3.00,158.00,3.00,1.00,0.00,0.00,accounting,high
0.62,0.96,5.00,251.00,2.00,0.00,0.00,0.00,hr,high
0.57,0.70,3.00,158.00,3.00,0.00,0.00,0.00,hr,high
0.98,0.87,3.00,246.00,3.00,0.00,0.00,0.00,hr,high
0.72,0.99,4.00,227.00,3.00,0.00,0.00,0.00,hr,high
0.43,0.46,4.00,169.00,5.00,0.00,0.00,0.00,technical,high
0.68,0.57,5.00,187.00,4.00,0.00,0.00,0.00,technical,high
0.69,0.86,4.00,238.00,3.00,0.00,0.00,0.00,technical,high
0.91,0.66,4.00,139.00,3.00,0.00,0.00,0.00,technical,high
0.42,0.37,2.00,284.00,3.00,0.00,0.00,0.00,technical,high
0.80,0.99,4.00,255.00,5.00,1.00,0.00,0.00,technical,low
0.79,0.57,5.00,230.00,2.00,0.00,0.00,0.00,technical,low
1.00,0.94,3.00,272.00,3.00,0.00,0.00,0.00,technical,low
0.63,0.75,4.00,155.00,3.00,0.00,0.00,0.00,technical,low
0.61,0.51,6.00,163.00,6.00,0.00,0.00,0.00,technical,low
0.78,0.98,4.00,260.00,3.00,0.00,0.00,0.00,technical,low
0.72,0.96,5.00,223.00,3.00,1.00,0.00,0.00,support,low
0.64,0.51,4.00,247.00,2.00,1.00,0.00,0.00,support,low
0.79,0.86,3.00,126.00,5.00,0.00,0.00,0.00,support,low
0.64,0.55,3.00,147.00,2.00,0.00,0.00,0.00,support,low
0.82,0.88,4.00,259.00,3.00,0.00,0.00,0.00,support,low
0.51,0.86,4.00,196.00,2.00,0.00,0.00,0.00,support,low
0.18,0.51,6.00,227.00,2.00,0.00,0.00,0.00,support,low
0.67,0.58,5.00,161.00,3.00,1.00,0.00,0.00,support,low
0.65,0.85,3.00,213.00,2.00,0.00,0.00,0.00,support,low
0.70,0.80,4.00,183.00,2.00,0.00,0.00,0.00,support,medium
0.59,0.59,3.00,194.00,2.00,1.00,0.00,0.00,support,medium
0.56,0.76,3.00,237.00,3.00,0.00,0.00,0.00,technical,medium
0.17,0.94,5.00,273.00,4.00,0.00,0.00,0.00,technical,medium
0.80,0.89,2.00,166.00,3.00,0.00,0.00,0.00,technical,medium
0.91,0.62,5.00,169.00,4.00,0.00,0.00,0.00,management,medium
0.51,0.54,3.00,154.00,3.00,1.00,0.00,0.00,IT,medium
0.76,0.59,3.00,201.00,6.00,1.00,0.00,0.00,IT,medium
0.82,0.59,3.00,178.00,2.00,0.00,0.00,0.00,IT,medium
0.44,0.66,3.00,161.00,3.00,0.00,0.00,0.00,IT,medium
0.50,0.48,4.00,269.00,3.00,0.00,0.00,0.00,IT,medium
0.54,0.49,3.00,203.00,3.00,1.00,0.00,0.00,product_mng,medium
0.56,0.63,4.00,271.00,2.00,1.00,0.00,0.00,product_mng,high
0.77,0.66,6.00,181.00,4.00,0.00,0.00,0.00,product_mng,high
0.39,0.38,4.00,135.00,2.00,0.00,0.00,0.00,product_mng,high
0.52,0.62,3.00,275.00,2.00,0.00,0.00,0.00,IT,high
0.63,0.91,3.00,252.00,2.00,0.00,0.00,0.00,RandD,high
0.49,0.46,2.00,129.00,2.00,0.00,0.00,0.00,RandD,high
0.20,0.47,4.00,230.00,4.00,0.00,0.00,0.00,RandD,high
0.21,0.94,3.00,287.00,5.00,0.00,0.00,0.00,RandD,high
0.85,0.98,5.00,156.00,2.00,0.00,0.00,0.00,RandD,low
0.54,0.82,2.00,279.00,3.00,1.00,0.00,0.00,marketing,low
0.23,0.88,5.00,156.00,4.00,0.00,0.00,0.00,sales,low
0.65,0.96,3.00,168.00,2.00,0.00,0.00,0.00,accounting,low
0.19,0.85,6.00,259.00,3.00,1.00,0.00,0.00,support,low
0.76,0.58,4.00,188.00,3.00,0.00,0.00,0.00,technical,low
0.83,0.80,4.00,149.00,3.00,0.00,0.00,0.00,management,low
0.97,0.47,3.00,157.00,4.00,0.00,0.00,0.00,marketing,low
0.67,1.00,3.00,201.00,4.00,0.00,0.00,0.00,marketing,medium
0.53,0.62,3.00,185.00,3.00,0.00,0.00,0.00,marketing,medium
0.34,0.71,2.00,160.00,3.00,1.00,0.00,0.00,sales,medium
0.58,0.48,5.00,251.00,3.00,0.00,0.00,0.00,sales,medium
0.96,0.68,5.00,145.00,3.00,1.00,0.00,0.00,sales,medium
0.72,0.76,3.00,269.00,3.00,1.00,0.00,0.00,sales,medium
0.58,0.62,3.00,213.00,2.00,0.00,0.00,0.00,sales,medium
0.39,0.67,6.00,276.00,6.00,0.00,0.00,0.00,sales,medium
0.24,0.57,5.00,232.00,3.00,0.00,0.00,0.00,sales,medium
0.64,0.73,4.00,184.00,3.00,0.00,0.00,0.00,sales,medium
0.98,0.55,3.00,260.00,3.00,0.00,0.00,0.00,sales,medium
0.64,0.99,3.00,214.00,2.00,0.00,0.00,0.00,sales,medium
0.56,0.41,2.00,194.00,2.00,0.00,0.00,0.00,sales,medium
0.53,0.74,5.00,181.00,2.00,0.00,0.00,0.00,sales,medium
0.62,0.57,4.00,215.00,3.00,0.00,0.00,0.00,sales,medium
0.85,0.69,3.00,194.00,4.00,0.00,0.00,0.00,sales,medium
0.76,0.85,4.00,190.00,3.00,0.00,0.00,0.00,sales,medium
0.69,0.50,3.00,260.00,4.00,0.00,0.00,0.00,sales,medium
0.35,0.67,2.00,171.00,3.00,0.00,0.00,0.00,sales,medium
0.54,0.47,2.00,193.00,4.00,0.00,0.00,0.00,sales,medium
0.63,0.49,3.00,252.00,3.00,0.00,0.00,0.00,sales,medium
0.58,0.58,5.00,171.00,2.00,0.00,0.00,0.00,accounting,medium
0.70,0.93,3.00,185.00,4.00,0.00,0.00,0.00,accounting,medium
0.48,0.51,4.00,152.00,4.00,0.00,0.00,0.00,accounting,high
0.59,0.92,4.00,183.00,2.00,0.00,0.00,0.00,hr,low
0.96,0.80,4.00,145.00,2.00,0.00,0.00,0.00,hr,medium
0.99,0.77,3.00,190.00,4.00,0.00,0.00,0.00,hr,medium
0.73,0.59,4.00,214.00,5.00,0.00,0.00,0.00,hr,medium
0.70,0.73,2.00,139.00,2.00,0.00,0.00,0.00,technical,medium
0.85,0.88,5.00,236.00,4.00,0.00,0.00,0.00,technical,medium
0.66,0.61,3.00,156.00,3.00,1.00,0.00,0.00,technical,medium
0.94,0.97,2.00,221.00,2.00,0.00,0.00,0.00,technical,medium
0.54,0.64,6.00,278.00,2.00,0.00,0.00,0.00,technical,medium
0.78,0.47,4.00,129.00,2.00,0.00,0.00,0.00,technical,medium
0.64,0.85,3.00,213.00,4.00,0.00,0.00,0.00,technical,medium
0.68,0.56,3.00,146.00,3.00,0.00,0.00,0.00,technical,low
0.92,0.84,4.00,159.00,3.00,0.00,0.00,0.00,technical,low
0.72,0.73,3.00,198.00,2.00,0.00,0.00,0.00,technical,low
0.78,0.74,6.00,251.00,4.00,0.00,0.00,0.00,technical,low
0.35,0.54,2.00,124.00,3.00,0.00,0.00,0.00,support,low
0.97,0.77,5.00,223.00,2.00,0.00,0.00,0.00,support,low
0.57,0.65,3.00,163.00,2.00,0.00,0.00,0.00,support,low
0.90,0.66,4.00,242.00,3.00,0.00,0.00,0.00,support,high
0.31,0.61,4.00,97.00,2.00,0.00,0.00,0.00,support,low
0.17,0.50,4.00,267.00,6.00,0.00,0.00,0.00,support,high
0.80,0.40,5.00,199.00,4.00,1.00,0.00,0.00,support,high
0.19,0.76,3.00,107.00,5.00,0.00,0.00,0.00,support,low
0.57,0.65,5.00,144.00,3.00,1.00,0.00,0.00,support,low
0.22,0.96,3.00,213.00,3.00,0.00,0.00,0.00,support,high
0.15,0.90,5.00,284.00,4.00,0.00,0.00,0.00,support,low
0.62,0.67,5.00,259.00,3.00,0.00,0.00,0.00,technical,medium
0.61,0.41,3.00,103.00,2.00,0.00,0.00,0.00,technical,high
0.87,0.81,5.00,236.00,3.00,0.00,0.00,0.00,technical,medium
0.54,0.75,4.00,199.00,2.00,0.00,0.00,0.00,management,medium
0.71,0.54,3.00,201.00,2.00,0.00,0.00,0.00,IT,medium
0.66,0.67,3.00,123.00,4.00,0.00,0.00,0.00,IT,medium
0.70,0.68,4.00,143.00,5.00,0.00,0.00,0.00,IT,high
0.53,0.50,5.00,159.00,2.00,0.00,0.00,0.00,IT,medium
0.92,0.54,5.00,203.00,3.00,0.00,0.00,0.00,IT,medium
0.93,0.73,4.00,168.00,2.00,0.00,0.00,0.00,product_mng,medium
0.62,0.70,5.00,180.00,4.00,0.00,0.00,0.00,product_mng,high
0.65,0.53,5.00,142.00,3.00,0.00,0.00,0.00,product_mng,medium
0.87,0.98,4.00,266.00,2.00,1.00,0.00,0.00,product_mng,high
0.97,0.89,5.00,265.00,2.00,0.00,0.00,0.00,IT,low
0.76,0.77,5.00,257.00,3.00,0.00,0.00,0.00,RandD,medium
0.96,0.55,4.00,234.00,4.00,0.00,0.00,0.00,RandD,medium
1.00,0.80,3.00,223.00,3.00,0.00,0.00,0.00,RandD,medium
0.99,0.85,5.00,261.00,4.00,0.00,0.00,0.00,RandD,medium
0.67,0.84,4.00,197.00,2.00,0.00,0.00,0.00,RandD,low
0.61,0.52,4.00,171.00,2.00,0.00,0.00,0.00,marketing,low
0.62,0.92,3.00,228.00,2.00,0.00,0.00,0.00,sales,low
0.62,0.79,3.00,141.00,3.00,0.00,0.00,0.00,accounting,low
0.97,0.76,3.00,147.00,3.00,1.00,0.00,0.00,support,low
0.86,0.56,5.00,237.00,3.00,0.00,0.00,0.00,technical,low
0.15,0.44,3.00,199.00,2.00,0.00,0.00,0.00,management,low
0.14,0.95,4.00,144.00,5.00,0.00,0.00,0.00,marketing,low
0.70,0.98,4.00,146.00,3.00,0.00,0.00,0.00,marketing,low
0.95,0.70,4.00,139.00,3.00,0.00,0.00,0.00,marketing,low
0.63,0.86,4.00,169.00,2.00,0.00,0.00,0.00,sales,high
0.45,0.75,4.00,169.00,2.00,0.00,0.00,0.00,sales,low
0.90,0.60,3.00,268.00,3.00,0.00,0.00,0.00,sales,low
0.15,0.87,4.00,194.00,4.00,0.00,0.00,0.00,sales,low
0.75,0.86,3.00,249.00,3.00,0.00,0.00,0.00,sales,low
0.14,0.52,4.00,122.00,2.00,0.00,0.00,0.00,sales,high
0.50,0.94,5.00,176.00,4.00,0.00,0.00,0.00,sales,low
0.45,0.45,4.00,168.00,2.00,0.00,0.00,0.00,sales,low
0.86,0.92,3.00,260.00,2.00,0.00,0.00,0.00,sales,low
0.52,0.62,3.00,179.00,3.00,0.00,0.00,0.00,sales,high
0.79,0.48,5.00,200.00,3.00,0.00,0.00,0.00,sales,low
0.47,0.56,4.00,165.00,3.00,0.00,0.00,0.00,sales,medium
0.76,0.64,4.00,144.00,2.00,0.00,0.00,0.00,sales,high
0.52,0.72,4.00,186.00,2.00,0.00,0.00,0.00,sales,medium
0.84,0.54,4.00,156.00,4.00,0.00,0.00,0.00,sales,high
0.50,0.70,4.00,162.00,2.00,0.00,0.00,0.00,sales,medium
0.52,0.63,3.00,269.00,2.00,0.00,0.00,0.00,sales,medium
0.76,0.37,3.00,127.00,4.00,0.00,0.00,0.00,sales,medium
0.59,0.58,2.00,267.00,3.00,0.00,0.00,0.00,sales,medium
0.65,0.79,4.00,196.00,2.00,0.00,0.00,0.00,accounting,medium
0.68,0.83,3.00,144.00,2.00,0.00,0.00,0.00,accounting,medium
0.52,0.72,2.00,247.00,4.00,0.00,0.00,0.00,accounting,medium
0.92,0.50,5.00,258.00,3.00,0.00,0.00,0.00,hr,medium
0.53,0.84,4.00,219.00,2.00,0.00,0.00,0.00,hr,high
0.50,0.95,2.00,208.00,2.00,0.00,0.00,0.00,hr,low
0.98,0.77,4.00,184.00,3.00,0.00,0.00,0.00,hr,medium
0.85,0.60,5.00,178.00,2.00,0.00,0.00,0.00,technical,medium
0.49,0.83,4.00,194.00,3.00,0.00,0.00,0.00,technical,medium
0.52,0.73,4.00,245.00,4.00,0.00,0.00,0.00,technical,medium
0.96,0.77,3.00,193.00,3.00,0.00,0.00,0.00,technical,medium
0.86,0.85,3.00,254.00,3.00,0.00,0.00,0.00,technical,medium
0.35,0.59,3.00,281.00,2.00,0.00,0.00,0.00,technical,medium
0.99,0.97,5.00,229.00,2.00,0.00,0.00,0.00,technical,medium
0.52,0.92,4.00,112.00,2.00,0.00,0.00,0.00,technical,medium
0.75,0.91,4.00,243.00,3.00,0.00,0.00,0.00,technical,high
0.67,0.66,3.00,151.00,3.00,0.00,0.00,0.00,technical,low
0.49,0.37,4.00,216.00,4.00,0.00,0.00,0.00,technical,low
0.51,0.62,3.00,110.00,3.00,0.00,0.00,0.00,support,low
0.65,0.60,3.00,142.00,2.00,0.00,0.00,0.00,support,high
0.73,0.80,4.00,251.00,2.00,1.00,0.00,0.00,support,low
0.46,0.75,6.00,276.00,6.00,0.00,0.00,0.00,support,low
0.94,0.82,4.00,159.00,2.00,1.00,0.00,0.00,support,low
0.53,0.69,4.00,257.00,4.00,0.00,0.00,0.00,support,high
0.60,0.79,5.00,154.00,2.00,0.00,0.00,0.00,support,low
0.63,0.97,5.00,146.00,3.00,0.00,0.00,0.00,support,low
0.75,0.77,4.00,204.00,2.00,0.00,0.00,0.00,support,low
0.69,0.53,4.00,156.00,3.00,0.00,0.00,0.00,support,low
0.81,0.50,4.00,170.00,4.00,0.00,0.00,0.00,support,low
0.74,0.84,3.00,239.00,3.00,0.00,0.00,0.00,technical,low
0.72,0.55,4.00,145.00,3.00,0.00,0.00,0.00,technical,low
0.27,0.39,4.00,193.00,4.00,0.00,0.00,0.00,technical,medium
0.86,0.74,2.00,178.00,3.00,0.00,0.00,0.00,management,medium
0.50,0.59,3.00,260.00,3.00,0.00,0.00,0.00,IT,medium
0.82,0.50,3.00,198.00,4.00,0.00,0.00,0.00,IT,medium
0.73,0.51,4.00,249.00,5.00,0.00,0.00,0.00,IT,medium
0.70,0.72,4.00,202.00,3.00,0.00,0.00,0.00,IT,medium
0.90,0.72,4.00,143.00,3.00,0.00,0.00,0.00,IT,medium
0.72,0.95,2.00,178.00,4.00,1.00,0.00,0.00,product_mng,medium
0.63,0.85,3.00,151.00,4.00,1.00,0.00,0.00,product_mng,medium
0.84,0.99,4.00,134.00,3.00,0.00,0.00,0.00,product_mng,medium
0.98,0.92,5.00,221.00,3.00,1.00,0.00,0.00,product_mng,medium
0.41,0.48,6.00,165.00,4.00,0.00,0.00,0.00,IT,medium
0.72,0.58,4.00,255.00,2.00,0.00,0.00,0.00,RandD,high
0.87,0.89,3.00,140.00,2.00,1.00,0.00,0.00,RandD,low
0.63,0.71,5.00,141.00,2.00,0.00,0.00,0.00,RandD,medium
0.60,0.96,4.00,99.00,6.00,0.00,0.00,0.00,RandD,medium
0.58,0.79,5.00,197.00,3.00,0.00,0.00,0.00,RandD,medium
0.64,0.52,3.00,240.00,3.00,0.00,0.00,0.00,marketing,medium
0.74,0.62,3.00,216.00,3.00,1.00,0.00,0.00,sales,low
0.93,0.70,5.00,206.00,4.00,0.00,0.00,0.00,accounting,low
0.74,0.75,4.00,257.00,3.00,0.00,0.00,0.00,support,low
0.98,0.60,4.00,160.00,3.00,0.00,0.00,0.00,technical,low
0.87,0.82,5.00,138.00,3.00,1.00,0.00,0.00,management,low
0.76,0.99,3.00,216.00,3.00,0.00,0.00,0.00,marketing,low
0.15,0.91,6.00,281.00,3.00,0.00,0.00,0.00,marketing,low
0.18,0.57,6.00,238.00,6.00,1.00,0.00,0.00,marketing,low
1.00,0.67,3.00,199.00,4.00,0.00,0.00,0.00,sales,low
0.98,0.63,3.00,135.00,3.00,0.00,0.00,0.00,sales,low
0.73,0.97,3.00,165.00,2.00,0.00,0.00,0.00,sales,low
0.67,0.72,3.00,180.00,3.00,0.00,0.00,0.00,sales,low
0.90,0.74,3.00,227.00,3.00,0.00,0.00,0.00,sales,low
0.54,0.53,3.00,251.00,2.00,0.00,0.00,0.00,sales,low
0.15,0.39,5.00,229.00,4.00,0.00,0.00,0.00,sales,low
0.58,0.54,4.00,199.00,2.00,0.00,0.00,0.00,sales,low
0.81,0.51,4.00,271.00,2.00,0.00,0.00,0.00,sales,low
0.17,0.51,5.00,221.00,3.00,0.00,0.00,0.00,sales,low
0.68,0.73,4.00,251.00,3.00,0.00,0.00,0.00,sales,low
0.68,0.49,4.00,153.00,4.00,0.00,0.00,0.00,sales,low
0.70,0.93,4.00,241.00,3.00,0.00,0.00,0.00,sales,low
0.49,0.68,4.00,201.00,4.00,0.00,0.00,0.00,sales,medium
0.55,0.96,4.00,267.00,3.00,0.00,0.00,0.00,sales,medium
0.48,0.84,3.00,146.00,2.00,1.00,0.00,0.00,sales,medium
0.63,0.98,4.00,210.00,3.00,0.00,0.00,0.00,sales,medium
0.83,0.69,4.00,233.00,2.00,0.00,0.00,0.00,sales,medium
0.48,0.87,3.00,221.00,2.00,0.00,0.00,0.00,sales,medium
0.98,0.96,5.00,183.00,3.00,1.00,0.00,0.00,accounting,medium
0.57,0.72,4.00,221.00,3.00,0.00,0.00,0.00,accounting,medium
0.72,0.66,3.00,167.00,3.00,0.00,0.00,0.00,accounting,medium
0.90,0.80,4.00,240.00,3.00,0.00,0.00,0.00,hr,medium
0.64,0.59,3.00,200.00,2.00,1.00,0.00,0.00,hr,medium
0.55,0.98,2.00,144.00,2.00,0.00,0.00,0.00,hr,medium
0.56,0.59,5.00,209.00,2.00,1.00,0.00,0.00,hr,high
0.80,0.55,3.00,206.00,2.00,0.00,0.00,0.00,technical,low
0.65,0.76,3.00,111.00,5.00,0.00,0.00,0.00,technical,medium
0.75,0.78,3.00,241.00,3.00,0.00,0.00,0.00,technical,medium
0.69,0.79,3.00,207.00,3.00,0.00,0.00,0.00,technical,medium
0.91,0.76,3.00,197.00,3.00,0.00,0.00,0.00,technical,medium
0.78,0.63,5.00,200.00,2.00,0.00,0.00,0.00,technical,low
0.71,0.68,4.00,242.00,4.00,0.00,0.00,0.00,technical,low
0.79,0.96,4.00,180.00,3.00,0.00,0.00,0.00,technical,low
0.86,0.72,4.00,173.00,3.00,0.00,0.00,0.00,technical,low
0.87,0.82,3.00,224.00,3.00,0.00,0.00,0.00,technical,low
0.76,0.99,2.00,183.00,2.00,0.00,0.00,0.00,technical,low
0.76,0.80,4.00,226.00,5.00,0.00,0.00,0.00,support,low
0.74,0.66,3.00,257.00,3.00,0.00,0.00,0.00,support,low
0.56,0.81,3.00,165.00,4.00,0.00,0.00,0.00,support,low
0.54,0.91,3.00,142.00,2.00,0.00,0.00,0.00,support,low
0.84,0.79,4.00,258.00,4.00,0.00,0.00,0.00,support,low
0.55,0.69,5.00,193.00,2.00,0.00,0.00,0.00,support,low
0.69,0.51,3.00,176.00,2.00,0.00,0.00,0.00,support,low
0.79,0.88,4.00,188.00,3.00,0.00,0.00,0.00,support,low
0.21,0.38,3.00,275.00,5.00,0.00,0.00,0.00,support,low
0.57,0.58,3.00,132.00,3.00,0.00,0.00,0.00,support,low
0.89,0.95,3.00,246.00,4.00,0.00,0.00,0.00,support,low
0.72,0.98,3.00,181.00,4.00,0.00,0.00,0.00,technical,low
0.56,0.58,5.00,266.00,3.00,0.00,0.00,0.00,technical,low
0.84,0.68,4.00,151.00,2.00,0.00,0.00,0.00,technical,low
